entity_id,entity_name,model_id,is_refusal,coverage,accuracy,score,embedding_sim
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",minimax-m2.7-think,1,0.000,0.000,0.000,0.484
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",gpt-oss-20b-think,1,0.000,0.000,0.000,0.484
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",llama-3.1-8b,0,0.000,0.000,0.000,0.704
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",qwen3-235b-a22b-think,1,0.000,0.000,0.000,0.484
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",gemini-3-flash-think,0,0.700,1.000,0.700,0.923
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",gpt-5.5-think,0,0.900,1.000,0.900,0.907
event_2021_kebbi_massacre,"2021 Kebbi massacre",gemma-3-12b,0,0.400,0.700,0.280,0.872
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",qwen3-32b-think,1,0.000,0.000,0.000,0.484
event_2023_north_waziristan_landmine_attack,"2023 North Waziristan landmine attack",glm-5.1-think,0,0.600,0.400,0.240,0.836
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",gemini-3.1-pro,0,0.900,1.000,0.900,0.924
event_2021_kebbi_massacre,"2021 Kebbi massacre",glm-5.1-think,0,0.400,0.900,0.360,0.868
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",phi-4,0,0.300,0.400,0.120,0.868
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",claude-sonnet-4.6-think,0,0.500,1.000,0.500,0.858
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",llama-3.3-70b,0,0.300,0.700,0.210,0.868
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",qwen3-8b-think,0,0.300,0.300,0.090,0.852
event_2021_kebbi_massacre,"2021 Kebbi massacre",gemma-3-4b,0,0.400,0.400,0.160,0.856
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",deepseek-v4-pro-think,0,0.900,1.000,0.900,0.941
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",gemma-3-4b,0,0.100,0.000,0.000,0.842
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",gpt-5.4,0,0.700,1.000,0.700,0.817
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",llama-4-maverick,0,0.400,0.400,0.160,0.873
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",deepseek-v3.2-think,0,0.600,0.700,0.420,0.861
event_2021_kebbi_massacre,"2021 Kebbi massacre",glm-4.7-think,0,0.500,0.700,0.350,0.868
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",gpt-5.3,0,0.900,1.000,0.900,0.837
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",gemini-2.5-pro-think,0,0.800,1.000,0.800,0.920
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",gemini-3-flash-think,0,0.800,1.000,0.800,0.840
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",deepseek-v4-pro-think,0,0.800,1.000,0.800,0.862
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",llama-4-maverick,0,0.300,0.500,0.150,0.894
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",gpt-5.5-think,0,0.700,1.000,0.700,0.863
event_2021_kebbi_massacre,"2021 Kebbi massacre",llama-3.3-70b,0,0.500,0.800,0.400,0.882
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",claude-opus-4.6-think,0,0.800,1.000,0.800,0.887
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.876
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",phi-4,0,0.300,0.500,0.150,0.866
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",glm-4.7-think,0,0.500,1.000,0.500,0.891
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",deepseek-v3.2-think,0,0.200,0.500,0.100,0.834
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",gemini-3.1-pro,0,0.700,1.000,0.700,0.858
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",mistral-small-24b,0,0.100,0.400,0.040,0.900
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",glm-5.1-think,0,0.700,1.000,0.700,0.923
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",qwen3-8b-think,0,0.000,0.000,0.000,0.872
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",llama-3.3-70b,0,0.300,1.000,0.300,0.890
event_2022_central_american_and_caribbean_beach_games,"2022 Central American and Caribbean Beach Games",qwen3.5-397b-a17b-think,0,0.700,0.700,0.490,0.952
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",deepseek-v4-flash-think,0,0.100,1.000,0.100,0.888
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",llama-3.1-8b,0,0.100,0.200,0.020,0.858
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",gemini-2.5-pro-think,0,0.700,1.000,0.700,0.862
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",glm-4.7-think,0,0.800,1.000,0.800,0.882
event_uvalde_school_shooting,"Uvalde school shooting",gpt-5.4,0,0.600,1.000,0.600,0.817
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",gemma-3-12b,0,0.200,1.000,0.200,0.866
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",gemma-3-4b,0,0.100,0.000,0.000,0.782
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",gemma-4-31b,0,0.800,1.000,0.800,0.879
event_typhoon_cempaka,"Typhoon Cempaka",qwen3.5-397b-a17b-think,0,0.400,0.700,0.280,0.903
event_uvalde_school_shooting,"Uvalde school shooting",gpt-5.5-think,0,0.800,1.000,0.800,0.914
event_uvalde_school_shooting,"Uvalde school shooting",gpt-5.3,0,0.600,1.000,0.600,0.908
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",qwen3-32b-think,0,0.300,0.300,0.090,0.823
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",deepseek-v4-flash-think,0,0.700,1.000,0.700,0.932
event_uvalde_school_shooting,"Uvalde school shooting",claude-opus-4.6-think,0,0.800,1.000,0.800,0.921
event_uvalde_school_shooting,"Uvalde school shooting",gemini-3-flash-think,0,0.700,1.000,0.700,0.944
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",qwen3-235b-a22b-think,0,0.100,0.200,0.020,0.878
event_uvalde_school_shooting,"Uvalde school shooting",claude-sonnet-4.6-think,0,0.800,0.900,0.720,0.899
event_cpc_and_world_political_parties_summit,"CPC and World Political Parties Summit",glm-4.7-think,0,0.900,1.000,0.900,0.950
event_typhoon_cempaka,"Typhoon Cempaka",llama-3.3-70b,0,0.400,0.800,0.320,0.907
event_uvalde_school_shooting,"Uvalde school shooting",glm-4.7-think,0,0.800,0.900,0.720,0.946
event_uvalde_school_shooting,"Uvalde school shooting",deepseek-v4-pro-think,0,0.700,0.900,0.630,0.901
event_uvalde_school_shooting,"Uvalde school shooting",deepseek-v4-flash-think,0,0.550,1.000,0.550,0.931
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",qwen3.5-397b-a17b-think,0,0.200,0.500,0.100,0.886
event_uvalde_school_shooting,"Uvalde school shooting",phi-4,0,0.600,0.900,0.540,0.904
event_uvalde_school_shooting,"Uvalde school shooting",gemini-3.1-pro,0,0.800,0.900,0.720,0.914
event_uvalde_school_shooting,"Uvalde school shooting",mistral-small-24b,0,0.700,1.000,0.700,0.940
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",kimi-k2.6-think,1,0.000,0.000,0.000,0.484
event_uvalde_school_shooting,"Uvalde school shooting",llama-3.3-70b,0,0.700,1.000,0.700,0.942
event_uvalde_school_shooting,"Uvalde school shooting",llama-3.1-8b,0,0.700,1.000,0.700,0.949
event_uvalde_school_shooting,"Uvalde school shooting",gpt-oss-20b-think,0,0.400,0.300,0.120,0.826
event_uvalde_school_shooting,"Uvalde school shooting",qwen3-8b-think,0,0.500,0.300,0.150,0.936
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",minimax-m2.7-think,0,0.200,0.400,0.080,0.883
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",glm-5.1-think,0,0.900,1.000,0.900,0.891
event_uvalde_school_shooting,"Uvalde school shooting",gemma-3-12b,0,0.600,1.000,0.600,0.937
event_uvalde_school_shooting,"Uvalde school shooting",gemma-4-31b,0,0.600,1.000,0.600,0.916
event_uvalde_school_shooting,"Uvalde school shooting",gemma-3-4b,0,0.500,0.900,0.450,0.941
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",gpt-oss-20b-think,0,0.200,0.400,0.080,0.872
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",gpt-5.3,0,0.800,1.000,0.800,0.938
event_uvalde_school_shooting,"Uvalde school shooting",llama-4-maverick,0,0.600,1.000,0.600,0.932
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",gpt-5.4,0,0.700,0.700,0.490,0.934
event_2021_kebbi_massacre,"2021 Kebbi massacre",gpt-oss-20b-think,0,0.400,0.700,0.280,0.848
event_uvalde_school_shooting,"Uvalde school shooting",qwen3-235b-a22b-think,0,0.600,0.900,0.540,0.941
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.922
event_uvalde_school_shooting,"Uvalde school shooting",qwen3-32b-think,0,0.600,0.700,0.420,0.931
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",claude-opus-4.6-think,0,0.700,0.600,0.420,0.936
event_uvalde_school_shooting,"Uvalde school shooting",gemini-2.5-pro-think,0,0.700,0.900,0.630,0.901
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",gpt-5.5-think,0,0.800,0.700,0.560,0.932
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.930
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",deepseek-v4-flash-think,0,0.700,1.000,0.700,0.936
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",gemini-3-flash-think,0,0.700,1.000,0.700,0.903
event_police_operations_in_the_2022_brazilian_general_election,"Police operations in the 2022 Brazilian general election",kimi-k2.6-think,0,0.900,1.000,0.900,0.875
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",phi-4,0,0.400,0.100,0.040,0.920
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",mistral-small-24b,0,0.600,1.000,0.600,0.917
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",gemini-3.1-pro,0,0.700,1.000,0.700,0.927
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",llama-3.1-8b,0,0.200,0.100,0.020,0.855
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",deepseek-v3.2-think,0,0.700,1.000,0.700,0.899
event_uvalde_school_shooting,"Uvalde school shooting",deepseek-v3.2-think,0,0.500,1.000,0.500,0.905
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",llama-3.3-70b,0,0.700,1.000,0.700,0.937
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",gpt-5.4,0,0.700,1.000,0.700,0.859
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",qwen3-32b-think,0,0.400,0.300,0.120,0.900
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",gemini-2.5-pro-think,0,0.700,1.000,0.700,0.919
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",gpt-5.3,0,0.600,1.000,0.600,0.912
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",llama-4-maverick,0,0.700,1.000,0.700,0.929
event_2021_kebbi_massacre,"2021 Kebbi massacre",minimax-m2.7-think,0,0.400,0.700,0.280,0.877
event_uvalde_school_shooting,"Uvalde school shooting",minimax-m2.7-think,0,0.500,0.800,0.400,0.910
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",gemma-3-4b,0,0.400,0.100,0.040,0.874
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",glm-5.1-think,0,0.700,0.700,0.490,0.940
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",gpt-5.5-think,0,0.700,1.000,0.700,0.935
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",gemma-3-12b,0,0.700,0.700,0.490,0.925
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",claude-opus-4.6-think,0,0.700,1.000,0.700,0.929
event_2021_kebbi_massacre,"2021 Kebbi massacre",kimi-k2.6-think,0,0.400,0.900,0.360,0.899
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.901
event_uvalde_school_shooting,"Uvalde school shooting",kimi-k2.6-think,0,0.700,0.900,0.630,0.905
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",gpt-5.4,1,0.000,0.000,0.000,0.454
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",qwen3-8b-think,0,0.300,0.100,0.030,0.886
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",gemini-3-flash-think,0,0.600,1.000,0.600,0.936
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",gemma-4-31b,0,0.600,0.700,0.420,0.909
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",gpt-oss-20b-think,0,0.400,0.100,0.040,0.887
event_2023_astore_avalanche,"2023 Astore avalanche",qwen3.5-397b-a17b-think,0,0.000,0.000,0.000,0.850
event_uvalde_school_shooting,"Uvalde school shooting",glm-5.1-think,0,0.600,1.000,0.600,0.890
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",deepseek-v4-flash-think,0,0.500,1.000,0.500,0.935
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",mistral-small-24b,0,0.500,0.400,0.200,0.951
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",gemini-2.5-pro-think,0,0.600,1.000,0.600,0.937
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",deepseek-v4-pro-think,0,0.500,1.000,0.500,0.926
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",phi-4,0,0.400,0.400,0.160,0.910
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",gemma-4-31b,0,0.500,0.700,0.350,0.929
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",qwen3-8b-think,0,0.400,0.100,0.040,0.951
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",llama-3.3-70b,0,0.600,1.000,0.600,0.940
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",gemma-3-12b,0,0.500,1.000,0.500,0.941
event_2023_north_waziristan_landmine_attack,"2023 North Waziristan landmine attack",qwen3.5-397b-a17b-think,0,0.200,0.200,0.040,0.851
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",minimax-m2.7-think,0,0.800,0.700,0.560,0.928
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",gpt-5.3,0,0.250,1.000,0.250,0.888
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",qwen3.5-397b-a17b-think,0,0.700,0.700,0.490,0.922
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",glm-5.1-think,0,0.700,1.000,0.700,0.945
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",llama-3.1-8b,0,0.400,0.700,0.280,0.861
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",gemma-3-4b,0,0.400,0.100,0.040,0.903
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",mistral-small-24b,1,0.000,0.000,0.000,0.414
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",qwen3-32b-think,0,0.300,0.400,0.120,0.887
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",gemini-3.1-pro,0,0.600,1.000,0.600,0.943
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",gpt-5.5-think,0,0.500,1.000,0.500,0.901
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",kimi-k2.6-think,0,0.750,1.000,0.750,0.942
event_2021_kebbi_massacre,"2021 Kebbi massacre",qwen3.5-397b-a17b-think,0,0.000,0.000,0.000,0.804
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",glm-4.7-think,0,0.700,1.000,0.700,0.938
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",claude-sonnet-4.6-think,0,0.200,0.700,0.140,0.871
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",gpt-oss-20b-think,0,0.400,0.200,0.080,0.905
event_uvalde_school_shooting,"Uvalde school shooting",qwen3.5-397b-a17b-think,0,0.700,1.000,0.700,0.940
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",gemini-2.5-pro-think,0,0.300,1.000,0.300,0.884
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",gemini-3-flash-think,0,0.300,1.000,0.300,0.888
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",llama-4-maverick,0,0.500,0.700,0.350,0.937
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",qwen3-32b-think,0,0.150,0.200,0.030,0.855
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",deepseek-v3.2-think,0,0.700,1.000,0.700,0.946
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",deepseek-v4-pro-think,0,0.400,1.000,0.400,0.892
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",gemma-3-12b,0,0.100,0.400,0.040,0.863
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",llama-3.1-8b,0,0.100,0.400,0.040,0.830
event_2021_czech_parliamentary_election,"2021 Czech parliamentary election",qwen3-235b-a22b-think,0,0.800,0.300,0.240,0.924
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",phi-4,0,0.100,0.400,0.040,0.875
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",gemma-4-31b,0,0.200,0.700,0.140,0.878
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",llama-3.3-70b,1,0.000,0.000,0.000,0.513
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",gemma-3-4b,0,0.100,0.100,0.010,0.875
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",gemini-3.1-pro,0,0.400,1.000,0.400,0.911
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",llama-3.3-70b,0,0.100,0.400,0.040,0.876
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",deepseek-v4-flash-think,1,0.000,0.000,0.000,0.513
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",gpt-5.4,0,0.700,1.000,0.700,0.882
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",claude-opus-4.6-think,0,0.500,1.000,0.500,0.916
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",mistral-small-24b,1,0.000,0.000,0.000,0.494
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",qwen3-235b-a22b-think,0,0.200,1.000,0.200,0.876
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",qwen3-8b-think,0,0.100,1.000,0.100,0.839
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",gpt-5.3,0,0.700,1.000,0.700,0.898
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",gpt-oss-20b-think,0,0.200,0.300,0.060,0.900
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",deepseek-v3.2-think,0,0.300,1.000,0.300,0.848
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",llama-4-maverick,0,0.400,0.700,0.280,0.897
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",gpt-oss-20b-think,1,0.000,0.000,0.000,0.513
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",gemini-3-flash-think,0,0.800,1.000,0.800,0.922
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",glm-4.7-think,0,0.200,0.400,0.080,0.864
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",llama-4-maverick,0,0.600,0.800,0.480,0.888
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",gemma-4-31b,0,0.000,0.000,0.000,0.771
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",glm-4.7-think,0,0.500,1.000,0.500,0.940
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",llama-3.1-8b,0,0.000,0.000,0.000,0.797
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",phi-4,0,0.000,0.000,0.000,0.767
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",claude-opus-4.6-think,0,0.400,1.000,0.400,0.863
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",gpt-5.5-think,0,0.750,1.000,0.750,0.899
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",gemini-3.1-pro,0,0.800,1.000,0.800,0.925
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",kimi-k2.6-think,0,0.500,1.000,0.500,0.932
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",gemma-3-12b,0,0.100,0.100,0.010,0.873
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",qwen3-32b-think,0,0.100,0.000,0.000,0.811
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",kimi-k2.6-think,0,0.400,1.000,0.400,0.898
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",minimax-m2.7-think,0,0.600,0.900,0.540,0.928
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",glm-5.1-think,0,0.500,0.700,0.350,0.909
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",qwen3-8b-think,0,0.400,0.400,0.160,0.851
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",gemma-3-4b,0,0.300,0.300,0.090,0.821
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",qwen3-235b-a22b-think,0,0.200,0.100,0.020,0.840
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",deepseek-v3.2-think,0,0.100,0.000,0.000,0.805
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",deepseek-v4-pro-think,0,0.700,0.900,0.630,0.910
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",qwen3-235b-a22b-think,0,0.600,1.000,0.600,0.914
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",gemini-2.5-pro-think,0,0.600,1.000,0.600,0.908
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",claude-sonnet-4.6-think,0,0.300,0.500,0.150,0.835
event_2022_imo_rivers_explosion,"2022 Imo-Rivers explosion",qwen3.5-397b-a17b-think,0,0.100,0.100,0.010,0.832
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",glm-5.1-think,0,0.600,1.000,0.600,0.891
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",glm-4.7-think,0,0.500,1.000,0.500,0.910
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",deepseek-v4-flash-think,0,0.400,0.700,0.280,0.907
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",minimax-m2.7-think,0,0.200,0.200,0.040,0.905
event_2021_uefa_champions_league_final,"2021 UEFA Champions League final",qwen3.5-397b-a17b-think,0,0.600,0.700,0.420,0.946
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",kimi-k2.6-think,0,0.700,0.800,0.560,0.914
event_royal_commission_into_defence_and_veteran_suicide,"Royal Commission into Defence and Veteran Suicide",qwen3.5-397b-a17b-think,0,0.200,1.000,0.200,0.891
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",qwen3.5-397b-a17b-think,0,0.000,0.000,0.000,0.794
event_2023_nuevo_laredo_military_shooting,"2023 Nuevo Laredo military shooting",minimax-m2.7-think,0,0.400,0.400,0.160,0.883
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",nemotron-3-nano-30b-think,0,0.300,1.000,0.300,-1.000
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",nemotron-3-ultra-think,0,0.600,1.000,0.600,-1.000
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",minimax-m3-think,0,0.400,1.000,0.400,-1.000
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",claude-fable-5-think,0,0.800,1.000,0.800,-1.000
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",step-3.7-flash-think,0,0.500,1.000,0.500,-1.000
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",glm-5.2-think,0,0.600,1.000,0.600,-1.000
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",kimi-k2.7-code-think,0,0.500,1.000,0.500,-1.000
event_2022_russian_invasion_of_ukraine,"2022 Russian invasion of Ukraine",qwen3.7-max-think,0,0.400,1.000,0.400,-1.000
event_2022_fifa_world_cup,"2022 FIFA World Cup",nemotron-3-ultra-think,0,0.700,1.000,0.700,0.942
event_94th_academy_awards,"94th Academy Awards",nemotron-3-nano-30b-think,0,0.400,0.400,0.160,0.877
event_2020_summer_olympics,"2020 Summer Olympics",nemotron-3-ultra-think,0,0.600,1.000,0.600,0.920
event_2023_asia_cup,"2023 Asia Cup",nemotron-3-ultra-think,0,0.700,1.000,0.700,0.935
event_94th_academy_awards,"94th Academy Awards",nemotron-3-ultra-think,0,0.500,1.000,0.500,0.871
event_2020_summer_olympics,"2020 Summer Olympics",step-3.7-flash-think,0,0.500,1.000,0.500,0.917
event_2022_fifa_world_cup,"2022 FIFA World Cup",step-3.7-flash-think,0,0.500,1.000,0.500,0.932
event_2020_summer_olympics,"2020 Summer Olympics",minimax-m3-think,0,0.500,1.000,0.500,0.927
event_94th_academy_awards,"94th Academy Awards",glm-5.2-think,0,0.400,1.000,0.400,0.838
